Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
reviews_per_program,258.43501326259945,257.80901856763927,260.9867374005305,258.0636604774536,256.1007957559682,239.58355437665782,187.11405835543766,118.14854111405836,80.85411140583554,80.37135278514589,87.9867374005305,96.19098143236074,104.89389920424404,113.27586206896552,121.86737400530504,130.24933687002653,138.51724137931035,146.6816976127321,154.09814323607426,161.9973474801061,168.07427055702917,175.73740053050398,182.08753315649867,189.75596816976127,195.16976127320956,199.40318302387269,206.54376657824935,210.50928381962865,215.3713527851459,219.3740053050398,222.24933687002653,228.11936339522546,230.3527851458886,235.40053050397879,236.42440318302388,238.09549071618036,241.3395225464191,244.3236074270557,245.72679045092838,244.3315649867374
reviews_per_program,258.48541114058355,260.9973474801061,260.0450928381963,257.8992042440318,256.0,241.10610079575596,189.82228116710874,120.94960212201592,84.14323607427056,80.29708222811671,87.60212201591511,96.27851458885942,104.79310344827586,113.29442970822281,121.84084880636605,129.9549071618037,138.0106100795756,146.368700265252,154.18567639257296,161.92572944297083,168.47745358090185,176.28116710875332,183.08222811671087,189.3183023872679,194.45358090185675,199.78514588859417,205.684350132626,211.11671087533156,214.69496021220158,219.83554376657824,225.22811671087533,228.73474801061008,229.3793103448276,232.9708222811671,235.6180371352785,237.91511936339523,241.6790450928382,242.72944297082228,245.52519893899205,245.55437665782495
reviews_per_program,259.9946949602122,258.8885941644562,258.7241379310345,259.13262599469493,255.28116710875332,241.6604774535809,187.86472148541114,124.3129973474801,85.12997347480106,80.74535809018568,87.55968169761273,96.19893899204244,104.82493368700266,113.43236074270557,121.86737400530504,130.27586206896552,138.29708222811672,146.40318302387269,154.25994694960212,161.88594164456234,168.6153846153846,175.84084880636604,182.73474801061008,188.41114058355438,194.85676392572944,200.9522546419098,205.07427055702917,210.73740053050398,215.41644562334218,219.79310344827587,224.23872679045093,227.0583554376658,230.54907161803715,234.08222811671087,234.9628647214854,236.6286472148541,240.41644562334218,242.9708222811671,245.55437665782495,249.0106100795756
reviews_per_program,255.17771883289126,258.82228116710877,258.60477453580904,258.026525198939,258.50397877984085,238.06366047745357,188.09018567639257,122.49071618037135,87.72148541114058,80.3262599469496,87.50928381962865,96.22546419098143,104.90450928381964,113.44562334217507,121.75596816976127,130.25729442970822,138.28912466843502,146.55702917771885,154.56498673740052,161.6445623342175,168.6604774535809,176.20954907161803,182.50132625994695,189.09814323607426,195.51458885941645,200.3925729442971,206.07957559681697,210.6392572944297,216.631299734748,220.0291777188329,223.88859416445624,227.28381962864722,229.3315649867374,234.0477453580902,238.0212201591512,237.12466843501326,241.12201591511936,242.3713527851459,244.27055702917772,246.9814323607427
reviews_per_program,259.19098143236073,258.1220159151194,255.90716180371354,257.3103448275862,256.2387267904509,237.3978779840849,187.85941644562334,120.28116710875332,85.55702917771883,79.80106100795756,87.55437665782493,96.21220159151194,104.91777188328912,113.42440318302387,121.89389920424404,130.07161803713527,138.41644562334218,146.26790450928382,154.3342175066313,161.20424403183023,168.81697612732094,175.82493368700264,182.47745358090185,188.57824933687002,194.0079575596817,200.40848806366049,206.3315649867374,210.71618037135278,216.3368700265252,219.3368700265252,224.53846153846155,227.79045092838197,230.58885941644562,233.6816976127321,235.87798408488064,241.42440318302388,241.83023872679044,242.16710875331566,246.41379310344828,247.3474801061008
reviews_per_program,259.53846153846155,257.84615384615387,256.0026525198939,258.14588859416443,253.6631299734748,242.82493368700264,193.90981432360743,122.9761273209549,80.0132625994695,80.72413793103448,87.55172413793103,96.20159151193634,104.85941644562334,113.50663129973475,121.86737400530504,130.3527851458886,138.51989389920425,146.24668435013263,153.9787798408488,161.25198938992042,168.79575596816977,175.6684350132626,183.3236074270557,188.24933687002653,195.75066312997347,201.52519893899205,206.22281167108753,210.92838196286473,216.25198938992042,219.6498673740053,224.0318302387268,227.20424403183023,230.29177718832892,235.13262599469496,235.56233421750665,238.3899204244032,240.90450928381964,243.41909814323608,248.46684350132625,246.3342175066313
reviews_per_program,261.2413793103448,258.0185676392573,259.38461538461536,259.87267904509287,256.16976127320953,238.0212201591512,189.19098143236073,120.89124668435014,84.19893899204244,79.3023872679045,87.55437665782493,96.22811671087533,104.90185676392574,113.43236074270557,121.93899204244032,130.10875331564986,138.11671087533156,146.3660477453581,154.0,161.684350132626,168.90450928381964,176.17506631299736,181.9522546419098,189.23872679045093,195.53580901856765,200.45623342175065,205.12732095490716,210.57824933687002,215.81432360742704,220.3527851458886,224.88328912466844,229.6153846153846,231.88063660477454,234.58090185676392,237.6419098143236,239.56233421750665,242.46153846153845,244.58885941644562,243.9602122015915,247.70822281167108
reviews_per_program,261.6472148541114,259.40583554376656,257.6259946949602,258.53846153846155,256.0053050397878,242.17506631299736,191.9840848806366,115.71352785145889,82.28116710875332,79.78249336870026,87.56763925729443,96.27055702917772,104.88594164456234,113.29973474801061,121.87533156498674,130.3580901856764,138.3262599469496,146.3501326259947,154.12201591511936,161.46949602122015,169.30238726790452,175.78249336870027,181.69496021220158,189.10875331564986,194.46684350132625,200.68965517241378,206.13793103448276,211.07957559681697,216.20954907161803,220.54641909814325,223.70026525198938,227.46949602122015,231.44297082228115,235.3183023872679,235.9814323607427,239.0238726790451,240.53580901856765,244.57029177718832,246.0583554376658,248.604774535809
reviews_per_program,258.2281167108753,259.13793103448273,259.17506631299733,259.84350132625997,256.0291777188329,239.80636604774537,191.0159151193634,122.47214854111405,82.24137931034483,79.83819628647215,87.56763925729443,96.3342175066313,104.84084880636605,113.3368700265252,121.75862068965517,130.13793103448276,138.29708222811672,146.29973474801062,154.14323607427056,161.45092838196285,168.6153846153846,176.26790450928382,182.85411140583554,189.15915119363396,194.79045092838197,199.43501326259948,205.50132625994695,210.55702917771885,215.57294429708222,219.9389920424403,223.23872679045093,225.91511936339523,230.0503978779841,232.73474801061008,235.6604774535809,239.09283819628646,239.70026525198938,242.45358090185675,244.9814323607427,244.6286472148541
reviews_per_program,260.6816976127321,258.8806366047745,256.46949602122015,260.37665782493366,255.973474801061,239.6100795755968,191.30769230769232,119.973474801061,81.54111405835543,80.3395225464191,87.51989389920425,96.28381962864721,104.83554376657825,113.21750663129974,121.86472148541114,130.0557029177719,138.42175066312998,146.14588859416446,154.26259946949602,161.6392572944297,168.59416445623341,175.9946949602122,182.83023872679044,188.9681697612732,195.30503978779842,200.44562334217505,206.18567639257296,211.24668435013263,215.6074270557029,219.10610079575596,226.0344827586207,226.85145888594164,230.23872679045093,231.89124668435014,234.89124668435014,237.6233421750663,241.22015915119363,243.30769230769232,247.78514588859417,245.72413793103448
reviews_per_program,257.52785145888595,255.84615384615384,257.59416445623344,260.44031830238725,258.58620689655174,242.72148541114058,189.6710875331565,121.55968169761273,83.9814323607427,80.22281167108753,87.58885941644563,96.24403183023873,104.80371352785146,113.23076923076923,121.82493368700266,130.3448275862069,138.19363395225463,146.08488063660477,153.70026525198938,161.54641909814325,169.16445623342176,175.52254641909815,182.59681697612731,188.80371352785147,194.3660477453581,201.3262599469496,206.22546419098143,211.46419098143235,215.71618037135278,218.10875331564986,224.18302387267906,227.30238726790452,230.368700265252,233.3289124668435,236.25198938992042,239.91511936339523,242.22546419098143,242.77188328912467,246.26790450928382,247.24933687002653
reviews_per_program,261.0291777188329,258.84880636604777,252.77718832891247,257.0583554376658,255.85941644562334,241.54907161803715,193.9893899204244,114.56498673740053,82.34482758620689,79.83554376657825,87.57559681697613,96.16976127320955,104.83023872679045,113.38461538461539,121.77453580901857,130.24403183023873,138.42705570291778,146.20424403183023,154.14588859416446,161.88859416445624,168.9867374005305,175.76923076923077,182.11405835543766,188.79310344827587,194.84880636604774,200.0503978779841,205.81962864721484,210.74270557029178,216.51458885941645,220.0318302387268,224.684350132626,226.53580901856765,230.3633952254642,234.12201591511936,236.83023872679044,237.92307692307693,240.20689655172413,244.82228116710874,247.73209549071618,248.9602122015915
reviews_per_program,259.87267904509287,258.7347480106101,258.17771883289123,257.54641909814325,256.8779840848806,238.15915119363396,190.90450928381964,116.3076923076923,82.29442970822281,79.83289124668435,87.55172413793103,96.25464190981432,104.82493368700266,113.39522546419099,121.74801061007958,130.43766578249335,138.27320954907162,146.684350132626,154.18832891246683,161.72148541114058,168.93368700265253,175.52785145888595,182.6021220159151,189.72944297082228,194.72413793103448,200.52785145888595,206.73740053050398,210.3978779840849,215.6790450928382,218.58885941644562,224.89920424403184,226.91511936339523,229.92572944297083,233.79310344827587,237.75331564986737,237.3554376657825,242.46153846153845,242.9946949602122,244.43501326259948,248.3660477453581
reviews_per_program,259.079575596817,257.45092838196285,257.40053050397876,257.37931034482756,257.6366047745358,236.6657824933687,187.92042440318303,118.10079575596816,87.12997347480106,80.315649867374,87.60742705570291,96.23076923076923,104.77188328912467,113.49336870026525,121.70557029177719,130.13262599469496,138.51458885941645,146.17771883289126,154.0132625994695,161.3872679045093,168.56498673740052,176.0185676392573,182.9628647214854,188.20689655172413,194.6419098143236,201.48541114058355,206.50663129973475,210.14854111405836,215.51458885941645,219.0212201591512,224.11936339522546,227.3607427055703,230.3660477453581,232.48806366047745,235.9708222811671,239.6127320954907,241.026525198939,242.10610079575596,245.3236074270557,247.9442970822281
reviews_per_program,257.59416445623344,257.0848806366048,259.83819628647217,259.3209549071618,257.6445623342175,239.14588859416446,189.79045092838197,119.0026525198939,85.47214854111405,79.81697612732096,87.53846153846153,96.27320954907162,104.9787798408488,113.36339522546419,121.88859416445624,130.11140583554376,138.46153846153845,146.47745358090185,154.44031830238725,162.19098143236073,168.58090185676392,175.79840848806367,182.3607427055703,189.18567639257296,195.026525198939,199.9840848806366,205.90716180371354,213.45623342175065,215.79840848806367,220.22811671087533,224.40318302387269,227.3580901856764,231.0610079575597,233.76392572944297,237.0450928381963,238.83819628647214,242.59946949602121,241.48541114058355,245.81432360742704,245.3713527851459
reviews_per_program,256.57294429708224,260.3103448275862,258.3580901856764,258.6259946949602,255.28116710875332,239.88328912466844,193.0344827586207,124.10610079575596,85.25198938992042,80.3209549071618,87.9973474801061,96.20424403183024,104.87002652519894,113.42175066312997,121.72679045092838,130.24668435013263,138.3474801061008,146.29442970822282,153.91246684350133,161.49602122015915,169.54907161803715,175.43236074270558,182.604774535809,188.78249336870027,194.74005305039788,200.28381962864722,206.91777188328913,212.71087533156498,215.06631299734747,221.42440318302388,223.88594164456234,227.27320954907162,231.14323607427056,233.9814323607427,236.53580901856765,240.06896551724137,244.14588859416446,243.76923076923077,244.10079575596816,248.16976127320956
reviews_per_program,259.3554376657825,255.46949602122015,259.7692307692308,259.0238726790451,256.3236074270557,237.25464190981432,188.14058355437666,120.72148541114058,80.54376657824933,80.3395225464191,87.53846153846153,96.23076923076923,104.81962864721486,113.48010610079575,121.89920424403184,130.13793103448276,138.28647214854112,146.13793103448276,153.88594164456234,161.83289124668434,168.9575596816976,175.81167108753317,182.07957559681697,188.6763925729443,195.08488063660477,200.3501326259947,206.3342175066313,209.55968169761275,216.0132625994695,220.6525198938992,224.11671087533156,226.56233421750665,229.92838196286473,234.74801061007958,237.41114058355438,239.48275862068965,243.3740053050398,242.77718832891247,246.49602122015915,248.86737400530504
reviews_per_program,255.0106100795756,258.85145888594167,261.17771883289123,257.2838196286472,254.54376657824935,244.18037135278516,186.56763925729442,121.61538461538461,80.47214854111405,79.78514588859416,88.0238726790451,96.26790450928382,104.81167108753316,113.40053050397879,121.80106100795756,130.0212201591512,138.20424403183023,146.50397877984085,154.19098143236073,161.3740053050398,168.6392572944297,175.71883289124668,182.3633952254642,188.41909814323608,195.15915119363396,200.52785145888595,205.6286472148541,211.6551724137931,216.43236074270558,220.0371352785146,223.3527851458886,226.3740053050398,230.9549071618037,231.80901856763927,235.74270557029178,240.0238726790451,240.59151193633951,242.84880636604774,246.46949602122015,246.6790450928382
reviews_per_program,259.81432360742707,254.68965517241378,260.3501326259947,259.0106100795756,257.2201591511936,244.0079575596817,191.6684350132626,118.87267904509284,81.9787798408488,79.86206896551724,87.54907161803713,96.21485411140584,104.78249336870026,113.36870026525199,121.95755968169762,130.3342175066313,138.11671087533156,146.52519893899205,154.45623342175065,161.3527851458886,169.0026525198939,176.3129973474801,182.21750663129973,188.20424403183023,194.87533156498674,199.72148541114058,205.631299734748,210.83023872679044,215.69230769230768,220.10875331564986,224.69761273209548,227.0212201591512,230.6100795755968,235.3740053050398,234.9973474801061,236.81697612732094,240.16445623342176,243.0477453580902,243.77453580901857,247.14854111405836
reviews_per_program,257.84084880636607,257.17506631299733,257.42705570291776,260.44562334217505,256.3395225464191,236.946949602122,188.9496021220159,127.43766578249337,79.22015915119363,79.36604774535809,87.53846153846153,96.21750663129974,104.88328912466844,113.39522546419099,121.75331564986737,129.88594164456234,138.18302387267906,146.368700265252,153.9867374005305,161.11671087533156,169.08222811671087,176.16710875331566,183.15119363395226,188.58090185676392,194.3872679045093,200.75066312997347,205.51458885941645,211.16180371352786,215.81697612732094,220.24933687002653,224.17771883289126,228.9575596816976,231.93368700265253,233.30503978779842,237.26525198938992,238.74801061007958,240.9761273209549,243.0079575596817,243.604774535809,247.3660477453581
reviews_per_program,257.0716180371353,263.55437665782495,257.49336870026525,256.8912466843501,254.52785145888595,244.57029177718832,189.16445623342176,118.63129973474801,81.6631299734748,80.6976127320955,87.56763925729443,96.20424403183024,104.84615384615384,113.47480106100795,121.6949602122016,130.07692307692307,138.0159151193634,146.11936339522546,153.82493368700264,161.54111405835545,169.11936339522546,175.6127320954907,183.16976127320956,189.24668435013263,194.20954907161803,200.84350132625994,206.70291777188328,212.48010610079575,215.11140583554376,221.12201591511936,225.0477453580902,229.6021220159151,230.3368700265252,232.91246684350133,235.74005305039788,239.6737400530504,240.6153846153846,242.81697612732094,243.55702917771885,247.0185676392573
reviews_per_program,260.9336870026525,259.631299734748,257.59416445623344,257.0901856763926,256.39257294429706,236.9655172413793,194.14323607427056,124.19098143236074,86.05305039787798,79.3209549071618,87.58355437665783,96.21220159151194,104.87798408488064,113.35278514588859,121.88859416445624,129.92572944297083,138.24403183023873,146.27320954907162,154.27320954907162,161.3819628647215,168.946949602122,175.54111405835545,182.12732095490716,189.50928381962865,195.26525198938992,200.50397877984085,205.50397877984085,211.56763925729442,215.9681697612732,219.6445623342175,225.0424403183024,227.31034482758622,232.3183023872679,233.49071618037135,237.77718832891247,238.79310344827587,241.93368700265253,243.3607427055703,247.0557029177719,247.43501326259948
reviews_per_program,256.6657824933687,260.81167108753317,256.9283819628647,257.2228116710875,257.7135278514589,236.78514588859417,194.07957559681697,117.85145888594164,83.41909814323607,80.6657824933687,87.54641909814323,96.21220159151194,104.89389920424404,113.50928381962865,121.76392572944297,130.23607427055703,138.49336870026525,146.3633952254642,154.16710875331566,161.82228116710874,169.0291777188329,175.9416445623342,182.50928381962865,188.24137931034483,194.73474801061008,200.3554376657825,207.0610079575597,211.06631299734747,215.657824933687,220.24933687002653,223.16445623342176,227.23872679045093,231.06366047745357,233.88594164456234,235.16710875331566,239.3633952254642,241.92572944297083,244.75331564986737,243.28381962864722,247.87267904509284
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9913464447806354,0.957536940844218,0.897458066747363,0.8032154340836013,0.7172750210260723,0.645919108743037,0.58797916609254,0.5397692774741955,0.4988426737742863,0.4649986923546334,0.4343559780949085,0.4092216809237025,0.3867599608454483,0.36654125650672575,0.34991963787844,0.33554028339125924,0.32137854162587176,0.3097066380223832,0.30008860884119326,0.28834380701398743,0.2810252627696847,0.27345081704581864,0.2683537298602639,0.2635538261997406,0.25797090935471,0.2517195408265594,0.2481911453365284,0.24723918560320754,0.24131378935939196,0.23940754039497306,0.23946665469483042,0.2339627607079413,0.23242336434344976,0.22906221482634603,0.22903762546293813
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.999697428139183,0.9930408472012103,0.964444220294533,0.8952965588794743,0.8037835792659856,0.717572658772874,0.6466042367487953,0.5880764036272429,0.5395372360601846,0.49982430248084897,0.46480622181556763,0.4352509179926561,0.4085947374468574,0.3862908044104068,0.3666735409362755,0.3486787272638133,0.33662022939905023,0.32118502461274445,0.3108436894476901,0.2983972476294369,0.28834380701398743,0.2821774321536264,0.274079593042674,0.267939218887354,0.26320918814226324,0.2571190995529097,0.253285373410734,0.2479171750270157,0.24387902064330294,0.23930550259090602,0.237970956300609,0.23725383357982407,0.23397815502039743,0.231219385322294,0.22951560331752024,0.230030295516048
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9997730711043873,0.9919515885022693,0.9631329433124874,0.8913626145599169,0.8034120139204115,0.7171798754837624,0.6462125571675198,0.5879629629629629,0.5397692774741955,0.4989359960713701,0.4644925327644011,0.43502018513232477,0.41005535055350556,0.3870265563778842,0.36703939446069156,0.34894674865890357,0.3355033493725823,0.3211995303043989,0.31016586954309555,0.2994652406417112,0.2910102704693318,0.2809882526471053,0.27396345613066425,0.2704765285295945,0.26409862850918453,0.25686527093892586,0.25273033095638575,0.24992678841265564,0.24582344401686754,0.24146945981733609,0.2376740559206862,0.23554868624420403,0.2347401311446552,0.2334022513209281,0.2309590820523923,0.2290843497680811
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9994704992435703,0.9909228441754917,0.960010085728694,0.89421580494553,0.8042902542372882,0.7176106551863313,0.6460168952675084,0.5881736733287388,0.5397965895866013,0.49921617258241885,0.46453298497713913,0.4351443954968184,0.4092138322560847,0.38688619714223543,0.3675135647231074,0.34989668404998525,0.33535569457106035,0.3216789542720159,0.30957182861537125,0.3005832464568482,0.29070100143061517,0.2823305236135555,0.2754133911629168,0.2685023218353196,0.26318970727916413,0.25734238743682836,0.2539365158710322,0.24865394028389623,0.24514839198924546,0.24086701286972229,0.23867373649238205,0.23474271380004622,0.23600986692919482,0.23106413394268882,0.23134223166751602,0.22795845976323775
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9997730711043873,0.9935854765506807,0.9608653991628423,0.8903393127296304,0.8038147138964578,0.7172070496434818,0.646192985644194,0.5878333700683271,0.5400015185644504,0.4988543371522095,0.46468474354786016,0.4349492396134872,0.4090961383594739,0.3865007336557796,0.36780499577651743,0.3495871018482108,0.3346981034401619,0.32301822806273844,0.30944611234390634,0.3002575324730154,0.28941157320745503,0.28147757255936673,0.27275516465534877,0.26890841031975093,0.26346920882676184,0.2573516995151135,0.25309608540925266,0.24729076600331482,0.2459396216845527,0.24077459543638702,0.24075829383886255,0.23490553573787817,0.23466009700515822,0.23270982167202922,0.23054730131287482,0.228512675513286
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.999697428139183,0.9944326777609682,0.961521004589238,0.8892539119910089,0.8054252421307506,0.7176640764288358,0.6462517037710132,0.5882385376747263,0.5397692774741955,0.49934469200524245,0.4641893655904621,0.434400195455656,0.40952015355086374,0.3860741169658367,0.36746292819868076,0.3512040954058369,0.33494505494505494,0.32182937130445277,0.31073503924966867,0.30018994020400985,0.2917065434360559,0.28234173195003176,0.2756695995968836,0.26739187648039303,0.26317672163905714,0.2576438197362701,0.25234473867843077,0.25088779661814165,0.24632009143490458,0.2425896237677798,0.2389035696690106,0.23540315106580167,0.23334098887758783,0.23233984166566846,0.23052239209118902,0.22814615211882078
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.999697428139183,0.9918910741301059,0.9586989409984872,0.8935719534863614,0.8046464111392788,0.7175821588348078,0.6465454545454545,0.58797916609254,0.539632758359047,0.4991811333114969,0.4653942632784382,0.4351798972015991,0.4091745934335686,0.38652874146270766,0.36762754794355323,0.35097300587257985,0.33474011201932885,0.32250068018984857,0.31050440958174463,0.29884445689474054,0.28972203739662966,0.28181217804781405,0.2765772655976563,0.2662606698946738,0.2614802014779955,0.2568498097943853,0.25120681941272044,0.24738538598891543,0.24545862429966753,0.24380099184130538,0.23921696135260284,0.23624767472761096,0.23565535294182618,0.23167381508225202,0.22950079060311723,0.22672064777327935
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9946747352496218,0.9634896621280887,0.8905507045906458,0.8037754407202845,0.7179349106451721,0.6465454545454545,0.5876876463297066,0.539892203750095,0.49952005244305014,0.4649784247918755,0.43447980939580916,0.40874346251843907,0.3864657296044052,0.36780499577651743,0.35021256339970125,0.33348442457681426,0.3231699004862089,0.31009374318726834,0.3009011804194226,0.2903094130133072,0.2809031663484958,0.27442506559654267,0.26819518817407045,0.261272072689868,0.25414522584333904,0.25360449774756033,0.24999707071298846,0.24520755757826507,0.2417047115199438,0.23859900248261054,0.23683772353391722,0.235141122144219,0.231307119393762,0.22891475779196396,0.23037056232184502
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998487140695915,0.9906807866868381,0.9611679862827173,0.8930146105299559,0.8024369016536118,0.7174761200053814,0.6462125571675198,0.5880764036272429,0.5394417475728155,0.49902935329201265,0.4649480267602258,0.4342322173603338,0.4085086829156216,0.38723728628988346,0.3676655580637935,0.34981063400718115,0.3347821311449687,0.32212090102059304,0.3096392186456912,0.3007272932288437,0.2910698207415896,0.2830834549555526,0.2738931180117845,0.268424628236419,0.2613264743707514,0.2596220537593848,0.2540090717525626,0.24678449153326548,0.24572718477910352,0.2413383555600801,0.24058726024153446,0.23753910555438038,0.2368692756036636,0.23103160767073447,0.2309315842452187,0.2303257983029989
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995461422087746,0.9914069591527988,0.9636372806132741,0.8922564745557525,0.8035484603162594,0.7176640764288358,0.6463673271526389,0.587995370115196,0.5395372360601846,0.49941482140349236,0.4644925327644011,0.43502018513232477,0.4096459565317564,0.38677398303241245,0.367368022314818,0.35063270336894004,0.3347716253746097,0.32176627607112157,0.3092935940739023,0.2986562150055991,0.289395871198763,0.28084030958774286,0.27388960205391527,0.26672667266726674,0.26210658214785876,0.25678489330717663,0.2514851485148515,0.24911846437662005,0.24605307162709167,0.24286576134591525,0.24118012773413214,0.23683509457419413,0.23350187142950948,0.23242083247094195,0.2320517700799391,0.23035812612690426
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9997730711043873,0.9921936459909229,0.9602097937364467,0.8911896939304859,0.8026932970192162,0.7177848058677074,0.6462517037710132,0.5880115750310045,0.5400288541851224,0.4991928125219344,0.46567867821987474,0.43523316062176165,0.40906476475324977,0.3860461750018094,0.36690053652496907,0.34962720196640723,0.33513445589344054,0.3224616872714083,0.30972012542097316,0.29848908785674316,0.2894626165054471,0.28164477592238135,0.27477848753348444,0.2686409307244844,0.2629302377167363,0.25951153060231585,0.2522701475595914,0.24888598558197048,0.24420002060180152,0.24271104690183945,0.2390132971870904,0.23853498200031303,0.23791257805530777,0.23184248272264962,0.230524882771139,0.22942675570179683
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.999697428139183,0.9904992435703479,0.9568835098335855,0.8955081924689811,0.8031552663438256,0.7176640764288358,0.6465062723471304,0.5880764036272429,0.5392781316348195,0.4996019294712687,0.46490750223345606,0.4349847094801223,0.4088452841758326,0.3866898651587647,0.3674882447165814,0.34977622583976786,0.33566697607098467,0.3207504622739368,0.3101748876968032,0.2977601004814737,0.2903844845185437,0.2817228721578155,0.27341227125941875,0.26747903268268836,0.26193603830335765,0.2571934857817906,0.25249704142011836,0.24756909795548954,0.2439570994077157,0.24345325711155993,0.2384177003017097,0.23791788398492383,0.23501679792917332,0.23230948466404625,0.23029596528722232,0.2287944753040084
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998487140695915,0.9921936459909229,0.9602097937364467,0.8906277018848349,0.803934922436625,0.7174768713204374,0.6463300112083851,0.5879305593827501,0.5399468556244464,0.4992512167727443,0.46391685329738425,0.4341880341880342,0.41012629029467734,0.3867529501332318,0.36715308370044053,0.34990816058777224,0.33554028339125924,0.32117535487949905,0.3094416243654822,0.299318200948346,0.28842176410949644,0.2814144584987536,0.27490948448029273,0.269737923361863,0.26290431889593985,0.2567138319376263,0.2526704720399801,0.2500117178345442,0.2436840422129837,0.24191573313982492,0.23783831988228474,0.2367693895442389,0.23493657505285412,0.23063203294743329,0.2308166643227279,0.22879202187550265
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9981845688350983,0.9928593040847201,0.9567300418578849,0.8956559325696996,0.8035410282601294,0.7177175156449768,0.6462890033323235,0.5881736733287388,0.5394963082836047,0.4985512664735022,0.4642398659674928,0.4346214173677456,0.4093080361424981,0.386837095458254,0.36831293479949595,0.35024130798778685,0.3343938562808557,0.3220917242836871,0.31016586954309555,0.2998397931364007,0.2902817648739473,0.2839386236908295,0.2748740675848031,0.2687830687830688,0.2643407587283495,0.2581082225421289,0.2521389742377689,0.2490981051451788,0.24581211548653195,0.24400452876796927,0.23970879022110372,0.23582987001503228,0.23362459759542736,0.23246388180689023,0.22979493365500603,0.23084413476727328
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998487140695915,0.9932223903177004,0.9572869389813414,0.8917949161334947,0.8011952492624252,0.7175821588348078,0.6463104325699746,0.5881574594773404,0.5398785425101215,0.498772704958272,0.46469486431153895,0.4347542587007906,0.4083444976076555,0.3856275303643725,0.3675705474968129,0.35002296738631145,0.3352134361890996,0.3218585005279831,0.3112926758097461,0.29754417281436957,0.2904833219877468,0.2839386236908295,0.2745062721132197,0.2692307692307692,0.2637395238448417,0.25769049603246497,0.25235966219572775,0.24988873533063174,0.24468170506542505,0.2409486166007905,0.2400134990719388,0.23600203526314625,0.23502974223397224,0.2324613490515673,0.23289271173305098,0.23067941011114476
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9997730711043873,0.9931618759455371,0.9639921327348833,0.8928031121677112,0.8040944524332098,0.7172070496434818,0.6462890033323235,0.588060195138085,0.5404255319148936,0.49892432887475446,0.4642398659674928,0.43491377553100413,0.40894715657524006,0.3859274667631365,0.3664845923941049,0.35100187543184286,0.33561945510602154,0.3205095464856014,0.3112291040639496,0.2986018781576701,0.2903607735332943,0.28116599019556165,0.2753458600041297,0.2687255185964205,0.26149622512010984,0.25636527485731453,0.2512926211648313,0.2491417361451692,0.24420840582364253,0.24165543486878618,0.23847899225412722,0.2364230705302233,0.23524482617947673,0.23270220748625775,0.2314601865914515,0.22940455454486808
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.999697428139183,0.9915279878971256,0.961317329029655,0.8955172264730039,0.8006128007262824,0.7174519893720782,0.6463780410216015,0.5879629629629629,0.5398648819614889,0.4988310109417376,0.46373535612597533,0.4350822814494586,0.4091824405960532,0.3867529501332318,0.36631470512490344,0.34986799599888496,0.33559306038347203,0.3228471560216079,0.31061742054768593,0.2991629159130106,0.29086348392725686,0.2818233452652991,0.27633010412889186,0.268556396087958,0.2638699943110144,0.2567107432050341,0.2523417541867726,0.24832980283526151,0.24676451198778668,0.24024051074754255,0.2390722169309205,0.23816752991605644,0.2350064435118792,0.23519555535958375,0.23061458310815192,0.22765685019206147
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9940090771558245,0.9651520500277372,0.8896381792244845,0.8038228614685844,0.7173415848244316,0.6464866830288155,0.5876876463297066,0.5395645246946362,0.4991928125219344,0.46431058495821725,0.4353663762319669,0.40897851214322684,0.38696338212089887,0.3676655580637935,0.35116941257797457,0.33542423241994057,0.3219070609535305,0.3098235678501416,0.30032092787568265,0.28976925479757165,0.2813254044646036,0.27474310438074634,0.2656076883815309,0.2630015408320493,0.25770294590122356,0.2517551829520112,0.24605307162709167,0.24513430915232426,0.24287681992555238,0.2386016707484819,0.23803467434232545,0.23487450462351386,0.23366809405425534,0.23028353714476907,0.22906221482634603
